Name,Processed_Traits
32023,52 번의 새끼
32024,52 번의 새끼
32025,52 번의 새끼
32026,일 굉장히 어림
32027,일 굉장히 어림
32028,일 굉장히 어림
32029,빨간 물점 엉킴심함 온순함
32030,칩 없음 좋아하고 천진난만한 귀요미 세자매
32031,칩 없음 좋아하고 천진난만한 귀요미 세자매
32032,칩 없음 좋아하고 천진난만한 귀요미 세자매
32033,칩 없음 동글동글 귀여운 외모 순딩
32034,마장 리 마을 배회 빨강 색 끊어짐 검 노랑 색
32035,귀엽고 사랑스럽다
32036,생리 파란색 순함
32037,흰색 줄무늬
32038,따름
32039,미용 상태 불량 털 젖어있음 경 계심 겁 많음 구호
32040,친 적 이고 활발
32041,초록색 순함 종합 광견병 백신 6 15 CDV CPV CCV HW 음성 6 15
32042,
32043,중성 수술 O 순한 아이
32044,귀여운 바둑이 온순
32045,좋아하고 순한 아이
32046,온순하고 따름 훈련 있음 털 갈이
32047,신 고자 분 병원 데리 가서 진료 받음 심장 사상충 4 기 주 사제 맞고 약 처방 받음
32048,피부질환
32049,피부질환
32050,순하고 이쁘게 생겼음
32051,귀 접힘 코 검정 좋아함 얌전 꼬리 단 미안 됨 털 상태
32052,귀 처짐 코 검정 좋아함 얌전 꼬리 단 미안 됨 털때 탐
32053,귀 처짐 코 검정 분홍 반점 눈 볼 갈색 털 온순함 꼬리 단 미안 됨 털 상태
32054,코 검정 귀 처짐 가슴 꼬리 끝 부분 네 발끝 흰 털 온순 겁 있음 꼬리 단 미안 됨 털 상태
32055,눈 갈색 우후 지 며느리 발톱 왼 송곳니 거의 없음 오른 송곳니 부러짐 좋아함 얌전 단 미안 됨 털때 탐
32056,사 고견 기립 못 함 기력 없음 양 후지 파행 빨간 바탕 파란줄 코 분홍 검정 겁 많음 경계 듯함
32057,경계 성 입질 유선 종양 젖 피 고름 나옴 침 흘림 혈변봄 불쌍함 예후 불량
32058,
32059,
32060,진드기 많음
32061,경계 심있음 7
32062,아무 안함 순함 같이 들어온 남매 랑 둘다 따름 개 춘기 비 맞고 돌아다녔다 함
32063,아무 안함 순하고 따름 보임 개 춘기 듯함
32064,순하고 따름
32065,발랄함
32066,발랄하고 따름
32067,순하고 겁 좀 많음
32068,순하고 따름
32069,순하고 따름
32070,겁 좀 많 편 순함
32071,순함
32072,짖음 거의 없고 순함
32073,순하고 따름
32074,순하고 따름
32075,순하고 따름
32076,순하고 따름
32077,온순 따름
32078,온순 따름
32079,잘생김 고집 있음 피부병
32080,먹을거 좋아하는 순댕 피부병
32081,견주 중증 기약 없는 입원 내장 칩 인식표 있음 상태 깨끗 나이 다르게 동안 관리 잘해주신듯 온 순 얌전
32082,견주 중증 기약 없는 입원 내장 칩 인식표 있음 상태 깨끗 나이 다르게 동안 관리 잘해주신듯 완전 온순
32083,수로 3 마리 함께 발견 됨
32084,매우 좋아하며 요크셔테리어 믹스
32085,농 수로 구조
32086,마르고 뒷다리 짝 절음 중성 됨 입소 전 검사 완료 종합 백신 광견병 접종
32087,339 번 어미 함께 구조 됨 입소 전 검사 완료 종합 백신 광견병 접종
32088,파보 진단 치료 떠돌이 유견 경작지 컨테이너 새끼 낳아 구조 됨
32089,장난 끼 있고 애교 많음
32090,빨간
32091,순함 피부병
32092,순함 피부병
32093,순함 심장 사상충 음성 중성 0
32094,입 소시 순함
32095,입 소시 순함 따름
32096,북부 지구대 인계 받음 없이 발견
32097,순함
32098,순함
32099,순함
32100,마름 탈수 왼쪽 눈 백내장
32101,순하고 따름
32102,귀엽고 사랑스럽다
32103,귀엽고 사랑스럽다
32104,귀엽고 사랑스럽고 얌전함
32105,십 잡음 없음 치석 조금 있음 구충제 투여 겁 많으나 따름 털 켜있음
32106,순함 좋아함 분리 불안 심함 구조 당시 중성 수술 안 있음
32107,순함 따름 구조 당시 중성 안 있었음
32108,-
32109,
32110,
32111,영양실조
32112,갈색 흰색 청색
32113,갈색 흰색 녹색
32114,피부질환
32115,피부질환
32116,작고 순하며 영리함
32117,스피츠 믹스 작고 순하며 영리함
32118,스피츠 믹스 작고 순하며 영리함
32119,스피츠 믹스 작고 순하며 영리함
32120,순하고 이쁘게 생김
32121,시 베리 안 허 스키 믹스 순함
32122,겁 많음 귀 여 움 깨끗하고 발톱 이김
32123,위 아래 앞니 없음 발톱 긺 꼬리 털 만 길게 미용 피부질환 좋아함 얌전 백내장 양 슬개골 치석
32124,
32125,
32126,
32127,주황 안구 돌출
32128,회색 좋아하고 장난꾸러기 애기 주인 분 빨리 오세요
32129,GPS 훈련 있음 따름
32130,순진함
32131,갈색 이마 털 깎 흔적
32132,온순함
32133,코 검정 좋아함 활발함 낑낑댐 꼬리 단 미 털때 탐
32134,
32135,
32136,순함 꼬리 끝 말려있음
32137,7 마리 같이 구조 인공 포유 필요
32138,7 마리 같이 구조 인공 포유 필요
32139,7 마리 같이 구조 인공 포유 필요
32140,7 마리 같이 구조 인공 포유 필요
32141,7 마리 같이 구조 인공 포유 필요
32142,7 마리 같이 구조 인공 포유 필요
32143,7 마리 같이 구조 인공 포유 필요
32144,겁 많음 침 많이 흘림
32145,친화력 높음
32146,갈 흰 칩 없음
32147,빨간 바탕 파란줄 코 검정 여윔 좋아함 얌전 꼬리 단 미안 됨 털때 탐
32148,심장 사상충 양성 하수 빠져있었음
32149,순함 따름
32150,순함 따름
32151,누더기 상태 입소
32152,눈 예쁜 아이 온순
32153,머리 정 중앙 에만 까맣게 염색 함 입양 이라는 소원 소원 으로만 끝나지 않기를
32154,얼굴 일부분 만 태닝 나머지 부분 하얀 강쥐 엄빠 여 어서 나타나주오
32155,갈색 안경 씀 개성 있게 그린 눈썹 매력 포인트 얼굴 모든 말 해주는 개성 아이
32156,인형 같 외모 아이 진가 알아봐줄 애 타게 기다립니다 입양 입양 입양 이라는 소원
32157,새끼 4 마리 책임져야 순 하디 순한 어미 견 아이 에게도 견생역전 이라는 빛 생기길
32158,온순 따름 두 색
32159,또래 비해 통통한 편 순하며 호기심 많음
32160,길 돌아다니다 포획
32161,온순함 호랑이 무늬
32162,온순하고 활발함
32163,온순하고 활발함
32164,엄빠 몰라요 크기 예측 하기 어려움 양쪽 이쁜 파티 컬러
32165,엄빠 몰라요 크기 예측 하기 어려움 눈 맞춤 이쁜이
32166,엄빠 몰라요 크기 예측 하기 어려움 뽀짝뽀작 걸어 다님
32167,엄빠 몰라요 크기 예측 하기 어려움 이쁜 파티 컬러 아가
32168,엄빠 몰라요 크기 예측 하기 어려움 이쁜 크리미 아가
32169,정수리 천사 링 처럼 하얀색 원형 띠 무늬 신기하고 이쁜아이 새초롬 눈빛 온순한 성격
32170,박스 유기 되었다는 쪽지 완전 특대 형 아기 5 남매 미 간 떨어지는 우유 자국 또렷한 인상 도도함
32171,박스 담아 버려져있었음 되었다는 쪽지 함께 완전 특대 형 아기 5 남매 유일한 흰둥쓰 약간 소심함
32172,박스 담아 버려져있었음 되었다는 쪽지 함께 완전 특대 형 아기 5 남매 너구리 스러운 무늬 어여쁜 도련님
32173,박스 담아 버려져있었음 되었다는 쪽지 함께 완전 특대 형 아기 5 남매 흰 양말 매력 포인트
32174,온순함
32175,온순함
32176,보임
32177,보임
32178,온순함 Dog ' s polis 함 집 앞 발견
32179,두 색 왼쪽 뒷다리 장애
32180,순하다
32181,순하다
32182,순하다
32183,구조 자 임 보중
32184,구조 자 임 보중
32185,구조 자 임시 보호
32186,순함 입양 완료 2022 06 전산 처리 예정
32187,박스 채 유기 순함
32188,박스 채 유기 순함
32189,순하고 귀 여 움
32190,주민 신 고후 구조 함
32191,소 방서 구조 함
32192,약간 까칠함
32193,발견 당시 없으며 3 마리 함께 발견
32194,가슴 흰색 무늬 있으며 발견 당시 없고 따르고 순함
32195,우측 관절 골절 털색 얼룩 무늬 임
32196,목욕 흔적 있음
32197,눈썹 검정 털있음
32198,겁 많 아이
32199,잠복 고환 온순함
32200,상태
32201,상태
32202,없이 발견 온순한 성격 복실복실 귀염둥이 믹스견 친구 심장 사상충 감염
32203,온순
32204,온순
32205,온순함
32206,칩 없음 회색 빛 털 늘씬하고 예쁜 아이
32207,칩 없음 교통사고 골반 골절 상태
32208,칩 없음 애교 많고 귀여운 외모
32209,금 대리 마을 배회 단독주택 발견 X
32210,순함
32211,간식 보면 흥 넘치는 파란 두 마리 함께 입소
32212,넌 좋겠다 뭘 해도 예뻐서 노란색 두 색 두 마리 함께 입소
32213,애교 머선 129 줄무늬 두 색 두 마리 함께 입소
32214,입고 나옴
32215,배 회견
32216,겁 많고 경 계심 편
32217,순함
32218,따르고 귀 여 움
32219,오염 심함 순하고 착함
32220,전체 미용
32221,됨
32222,
32223,보리
32224,없음 온순함
32225,미용
32226,검 흰 대형견
32227,온순
32228,눈물 자국 양 귀 쫑긋 코 검정 겁 약간 소심 도망 다님 천천히 다가가면 따름 꼬리 단 미안 됨 털때 탐
32229,심장 사상충 양성
32230,코 갈색 양 귀 구강 항문 구더기 오염 기력 없음 기립 불능 저 체온 여윔 털때 탐 꼬리 단 미 됨
32231,순하고 귀여운
32232,말티즈 푸 믹스 순함
32233,순하고 이쁘게 생겼음
32234,갈색 노끈 줄 까지 달려있으며 말라있고 아파 보임
32235,스피츠 믹스 작 고순 이쁘게 생겼음
32236,스피츠 믹스 개 작 고순 이쁘게 생겼음
32237,스피츠 믹스 개 작고 순하며 이쁘게 생겼음
32238,약간 긴 주둥이
32239,온순
32240,온순
32241,온순
32242,입 소시 순함 따름 초록색
32243,양 귀 쫑긋 코 갈색 따름 꼬리 단 미안 됨 털 상태 진드기 오염
32244,
32245,노란과 리드 미용
32246,순하고 낯가림 어린 아이 좋아함
32247,포유
32248,포유
32249,매우 활발함 파란색 쇠 된
32250,순함 눈 아래 상처
32251,
32252,비만
32253,
32254,
32255,
32256,
32257,
32258,건강함
32259,온순함 파보 음성 심장 사상충 음성 구충제 복용 외 이염 심함 지 간 습진
32260,말 갈비뼈 보임 신고 자 입양 전 제로 임시 보호
32261,6 마리 새끼 같이 구조 됨
32262,6 마리 새끼 같이 구조 됨
32263,흰색 귀여운 원숭이 시기 애기 저 미소 빠져 봅시다 성시경 부릅니다 미소천사
32264,순함 하늘색 끈 되어있음 미용 털 자라고
32265,어린 새끼 3 마리
32266,젖 많이 불어있는 상태 임 체리 아이 있음 눈 상태 좋지 않음 좋아함
32267,주둥이 부분 검정색
32268,온순함
32269,파란 바탕 노란줄 파란줄 양 귀 쫑긋 귀 뒤 넘김 좋아함 활발 꼬리 단 미안 됨 털때 탐
32270,양 귀 쫑긋 코 검정 유선 발달 소심함 겁 있음 꼬리 단 미안 됨 털 상태
32271,양 귀 처짐 코 검정 꼬리 단 미안 됨 털 상태
32272,양 귀 처짐 코 검정 꼬리 단 미안 됨 털 상태
32273,양 귀 처짐 코 검정 꼬리 단 미안 됨 털 상태
32274,양 귀 처짐 코 검정 꼬리 단 미안 됨 털 상태
32275,양 귀 쫑긋 코 검정 오드아이 좋아함 활발 짖음 꼬리 단 미안 됨 털때 탐
32276,만져주는거 좋아함
32277,온순함 구봉산 둘레길 첫 발견 입소 전 검사 없음 종합 백신 광견병 접종
32278,온순함 구봉산 둘레길 첫 발견 입소 전 검사 없음 종합 백신 광견병 접종
32279,경 계심 있음
32280,검 갈색 가슴 흰 반점 치와와 믹스 강제 유기
32281,3 남매 같이 입소 엄청 보드라운 솜털 랑 이는 독특한 털 우아하고 아름다운 작디 작 공주 님
32282,3 남매 같이 입소 접혀서 약간 쳐진 수제비 귀 코 주변 흰 털 애교 많고 깜찍한 성격
32283,3 남매 같이 입소 눈 팬더 무늬 앙증맞 귀요미 왕자 님 귀가 크고 엄청 쫑긋해서 토끼 같음
32284,통통하고 관리 되어있는듯 함 내장 칩 없음 오드아이 매력 적 외모 엄청 좋아하고 따름
32285,돌아다닌지 꽤 되었다 고함 묶였던줄 고리 풀린듯 빨강 파란 귀염 귀염 눈빛 얼굴
32286,털 많이 뭉침
32287,새끼 7
32288,새끼 6
32289,빨강 색
32290,빨강
32291,진드기 많고 낯가림 심함 부위 털 없음
32292,순함
32293,귀엽고 사랑스럽고 따름
32294,나미
32295,자몽 보라
32296,성격 활발함
32297,올 무 발 걸려 심하게 상처 남 절단 수술 입원
32298,들개 서식지 구조 허리 올 무 묶여있음 외상 출혈
32299,작고 순하며 이쁘게 생겼음
32300,스피츠 믹스 개 작고 순하며 이쁘게 생겼음
32301,수유 개체
32302,겁 조금 있지만 순함
32303,5 마리 함께 입소 몸 구더기 있음 눈뜸
32304,5 마리 함께 입소 몸 구더기 있음
32305,분홍색 코 기 여운 온순
32306,영리하게 생긴 순한 아이
32307,속눈썹 예쁜 아이 온순
32308,빛 가람 파출소 옆 구조
32309,
32310,양 귀 반 접힘 코 갈 검정 양 뒷발 며느리 발톱 움찔거림 겁 있음 안으면 낑낑댐 천천히 다가가면 따름
32311,양 눈 눈곱 양 눈 백내장 코 검정 털 엉킴심함 부정교합 좋아함 낑낑댐 활발함 털 상태 불량
32312,양 귀 처짐 코 갈색 천천히 다가가면 따름 겁 약간 꼬리 단 미 됨 털때 탐
32313,도로 변 어슬렁거림
32314,
32315,어미 견 새끼 5 마리 같이 입소
32316,어미 견 새끼 5 마리 같이 입소
32317,어미 견 새끼 5 마리 같이 입소
32318,어미 견 새끼 5 마리 같이 입소
32319,3 두 온순하고 겁 많음 처진 귀가 매력 적
32320,3 두 온순하고 겁 많음 처진 귀가 매력 적
32321,들개 서식지 구조 경 계심 공격성 있음
32322,들개 서식지 구조 경 계심 공격성 있음
32323,들개 서식지 구조 경 계심 공격성 있음
32324,들개 서식지 구조 경 계심 공격성 있음
32325,들개 서식지 구조 경 계심 공격성 있음
32326,들개 서식지 구조 경 계심 공격성 있음
32327,들개 서식지 구조 경 계심 공격성 있음
32328,들개 서식지 구조 경 계심 공격성 있음
32329,2 마리 구조 사랑스러워서 보기 만 해도 심장 아픈 겁 많 귀염 ♡
32330,2 마리 구조 보 털 귀여운 얼굴 그리고 겁 많 모습 사랑스러 움 가중 쫄보 ♡
32331,새끼 2 마리 같이 구조 겁 많이 내는 작고 귀여운 ♡
32332,유기견 어미 함께 구조
32333,양 병원 옆 박스 유기 따르고 순함
32334,순하고 훈련 되어있 슴 좋아함 목욕 함
32335,따름
32336,온순 따름
32337,보아 주인 놀이터 발견
32338,애교 발사 6 남매 엄마
32339,모견 5 - 자견 6 막내 느낌나는 뽀송
32340,모견 5 - 자견 6 앙증맞 귀 모양 통통한 주둥이 귀 여 움
32341,모견 5 - 자견 6 여섯 쌍둥이 희귀 크림
32342,모견 5 - 자견 6 메롱 매니아
32343,2 마리 같이 인사 꼬리 흔들어주지만 부끄럼 타는지 안기지는 않는 사랑둥이 달리기 빠른 초코
32344,2 마리 같이 입소 묘 하게 뭔가 콜리 스러운 털 모양 눈 에만 노랑 팬더 무늬 완전 귀 여 움 !!
32345,경계 심있음 달림 겁 많고 피함
32346,사람과 매우 친 적 사회 성 좋음
32347,사람과 매우 친 적 사회 성 좋음
32348,따름
32349,겁 있고 좋아함
32350,겁 있고 경계 함
32351,겁 있음
32352,없음 피함
32353,믹스 갈색 수컷
32354,온순
32355,22-219 새끼
32356,22-219 새끼
32357,온순
32358,순하고 따름
32359,종합 광견병 백신 6 10 CPV CCV CDV 음성 6 10
32360,따르고 순함 좌측 전 지 파행 종합 광견병 백신 6 10 CPV CCV CDV 음성 6 10 CHW 양성 6 10
32361,온순하고 건강하다
32362,동이면 평산 리 발견 됨 발랄함
32363,홍천읍 결운리 구조
32364,따름
32365,2022-00278 자견 갈색 점박이 무늬 맑 미소 귀여운 개린
32366,2022-00278 자견 짧 다리 점박이 얼굴 귀여운 개린
